,winloss,playerId,championPlayed,kills,deaths,assists,goldEarned,inhibitorKills,turretKills,visionScore,totalDamageDealt,totalDamageTaken,longestTimeSpentLiving,totalDamageDealtToChampions,totalTimeCrowdControlDealt,firstBlood,firstTower,firstInhibitor,firstBaron,firstDragon,firstRiftHerald
3388,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,110,16,2,12,15122,0,4,30,161457,10800,1150,32714,413,False,True,True,False,False,True
3389,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,4,4,3,15312,0,3,27,268722,21136,1275,26239,60,False,False,False,False,True,False
3390,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,5,7,11,11206,0,2,38,114609,17731,404,15113,48,True,False,False,False,True,False
3391,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,145,12,2,4,16477,1,4,25,218117,17569,863,17555,43,False,True,True,True,True,True
3392,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,11,2,9,14766,0,6,16,173690,15720,672,22921,58,False,True,True,True,True,False
3393,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,145,1,3,0,5561,0,0,12,41437,6497,399,3110,0,False,False,False,False,False,False
3394,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,6,0,1,10438,0,2,18,132370,10022,0,8744,8,True,True,False,False,True,False
3395,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,10,6,4,13356,0,2,24,154064,19250,649,18350,119,False,False,True,True,False,False
3396,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,89,0,11,8,6645,0,0,67,19837,25717,377,6795,60,False,False,False,False,False,True
3397,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,89,2,2,12,5792,0,0,36,15765,11136,682,4599,48,False,True,False,False,True,True
3398,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,3,2,5,10099,0,2,22,107862,10093,477,7160,34,True,True,False,True,True,True
3399,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,3,4,3,7999,0,1,14,81703,11789,706,9727,11,True,False,False,False,True,False
3400,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,145,8,5,5,16122,0,4,48,252406,21084,623,17156,81,False,False,True,False,False,True
3401,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,3,4,9,11837,1,2,46,167375,18351,871,14944,56,False,True,True,True,False,True
3402,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,7,3,7,11800,1,3,25,123262,12406,409,16615,38,True,True,True,True,True,True
3403,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,12,0,2,9871,0,3,9,79743,8885,0,14356,60,True,True,False,False,False,False
3404,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,145,12,7,11,13519,0,4,34,165504,19689,332,19352,73,True,True,True,True,True,True
3405,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,3,7,2,9463,0,0,38,120712,17232,580,15318,102,False,True,False,False,False,True
3406,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,14,3,6,14679,0,3,31,168270,16797,672,16326,149,True,False,True,True,False,False
3407,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,10,4,6,11715,0,4,17,129081,15783,590,13956,33,False,True,True,True,True,True
3408,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,360,6,3,5,11643,0,2,31,121660,16080,946,11031,23,True,True,True,True,True,True
3409,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,9,7,5,14194,0,2,26,191619,23764,509,27183,147,True,True,False,False,True,True
3410,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,12,8,13,13472,1,3,22,135993,19892,478,32280,125,False,False,True,True,True,False
3411,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,360,13,5,7,15210,1,4,11,137063,15727,415,20560,14,False,False,True,False,True,False
3412,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,6,2,5,11523,0,3,36,152417,10937,567,12930,97,True,True,True,True,True,True
3413,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,4,5,8,11245,0,2,12,149270,21337,956,21228,31,False,False,False,False,True,False
3414,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,110,4,0,4,6983,0,3,4,57749,3367,0,4639,171,True,True,True,False,False,True
3415,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,412,0,4,5,7535,0,0,117,16481,13901,1521,3098,69,False,False,False,False,False,True
3416,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,3,7,0,9290,0,1,9,94564,17547,534,4664,5,False,False,False,True,False,False
3417,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,5,6,13,13515,0,3,32,182505,23203,566,12450,128,False,False,True,True,True,False
3418,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,497,0,2,19,6887,0,1,32,29137,9795,853,5256,62,False,True,True,False,True,False
3419,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,2,4,3,6631,0,0,21,68357,11938,606,8958,16,True,False,False,False,False,False
3420,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,12,5,15,15903,0,3,34,213700,22387,739,31908,84,False,True,True,True,True,True
3421,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,145,10,3,5,13813,1,1,31,150993,14708,729,15585,17,True,True,True,True,True,True
3422,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,110,8,11,4,15876,0,0,38,216646,25725,604,23719,468,False,True,False,False,True,True
3423,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,8,6,6,16025,0,1,40,243350,23528,666,19498,115,True,False,False,True,True,False
3424,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,145,3,8,5,8243,0,1,26,74792,16849,621,11617,0,False,False,False,False,False,True
3425,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,8,8,10,16087,0,2,22,211940,22310,631,26180,103,True,False,False,True,True,False
3426,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,145,2,9,8,10351,0,0,20,90066,18758,371,9124,5,False,True,False,False,False,True
3427,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,145,8,6,3,11893,0,1,24,132449,21718,588,17871,65,False,False,False,False,False,True
3428,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,6,3,11,11326,0,0,27,139321,19524,961,17416,105,True,True,False,True,True,False
3429,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,222,5,6,6,11443,0,2,14,111551,19983,566,18209,59,False,True,False,False,True,True
3430,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,360,8,1,7,11356,0,4,12,114472,11763,753,12985,26,True,True,True,False,True,True
3431,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,14,8,6,14456,0,1,37,160685,27268,455,27677,67,True,False,False,False,False,False
3432,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,110,8,4,11,12373,0,2,43,131022,13140,285,18304,290,True,False,True,True,True,True
3433,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,1,2,0,5521,0,0,9,56805,4991,542,3976,2,False,False,False,False,True,False
3434,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,8,4,9,15474,0,3,53,234938,17394,797,25361,116,False,False,True,True,False,False
3435,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,7,3,5,12576,1,4,35,206395,17985,835,13862,57,False,True,True,True,False,False
3436,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,1,1,3,5935,0,0,6,70052,8269,875,9052,53,True,True,False,False,False,False
3437,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,9,4,6,14996,1,6,34,220724,22238,408,26509,49,True,True,True,True,True,True
3438,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,4,5,4,10167,0,0,9,88181,12133,432,10541,15,False,False,False,False,False,False
3439,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,8,4,10,12068,0,2,26,125392,19987,651,15982,22,True,False,True,True,False,True
3440,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,5,9,7,12895,0,1,41,180797,27029,454,20019,121,True,True,False,False,True,False
3441,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,0,3,5,9497,0,0,11,139082,14269,984,8061,68,True,False,False,False,True,False
3442,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,10,8,6,13381,0,0,29,150870,20773,456,28813,99,True,False,False,False,False,False
3443,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,145,13,1,4,14120,1,4,29,148143,13074,900,20872,109,True,True,True,True,True,False
3444,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,22,8,6,9,11012,0,0,19,99587,19360,459,22639,672,False,False,False,False,False,False
3445,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,145,16,4,4,17902,0,5,35,209960,24453,1117,35164,157,True,True,False,False,True,False
3446,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,10,3,13,17716,0,5,63,261434,20450,796,27826,89,True,True,True,True,True,True
3447,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,4,9,13,12926,1,1,50,169898,25945,358,14322,63,False,True,False,True,False,True
3448,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,4,5,4,9282,0,0,13,92047,14971,389,12253,76,False,False,False,False,False,False
3449,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,2,9,2,9641,0,0,27,107325,20793,525,10825,27,True,True,False,False,False,False
3450,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,0,3,1,4005,0,0,8,30649,4972,313,4915,7,False,False,False,False,False,False
3451,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,10,7,8,15223,0,3,39,182976,22191,628,18696,48,True,True,False,True,True,False
3452,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,145,3,3,2,10071,0,0,13,125747,14146,895,12756,54,True,False,False,False,True,False
3453,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,39,5,6,2,12725,0,1,52,175045,35044,815,17378,138,False,True,False,False,True,True
3454,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,110,3,4,3,9993,0,0,13,134576,12607,981,15323,410,True,False,False,False,False,False
3455,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,9,6,7,10613,1,3,21,100886,13813,272,16898,31,False,True,True,True,False,True
3456,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,10,7,10,15177,0,1,38,179655,23231,388,22773,82,True,True,True,True,False,True
3457,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,7,6,11,15204,0,3,59,215463,25734,1060,18766,129,False,True,True,False,True,False
3458,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,25,2,7,19,8583,0,0,68,22618,22571,373,10029,78,True,False,False,True,False,False
3459,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,360,7,1,9,10418,1,2,19,86047,13254,614,14571,67,True,True,True,False,True,True
3460,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,6,5,5,11524,0,0,34,134293,17427,542,21781,50,True,True,True,False,True,True
3461,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,8,9,6,13377,0,0,38,150056,23541,290,19478,64,False,False,False,False,True,False
3462,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,145,6,2,8,11102,1,6,15,138806,10501,578,12083,53,True,True,True,True,True,True
3463,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,360,16,5,6,19006,0,2,26,210705,26512,418,29139,52,True,False,True,True,True,False
3464,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,61,1,6,3,6824,0,0,20,65904,12541,657,8954,180,False,False,False,False,False,False
3465,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,0,0,0,988,0,0,0,3204,83,0,150,3,False,False,False,False,False,False
3466,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,3,3,4,14144,0,2,31,245811,18083,1030,18481,155,True,True,True,True,False,True
3467,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,8,1,6,11395,2,4,25,132025,11468,463,12314,70,True,True,True,False,False,True
3468,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,61,1,6,4,7927,0,1,10,91455,14183,504,11224,387,False,False,False,False,True,True
3469,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,9,3,5,11423,0,2,29,140492,13578,640,19511,129,False,True,True,False,False,True
3470,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,3,2,3,9453,0,0,28,112003,17335,1450,15738,16,True,False,False,False,False,True
3471,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,14,2,7,11566,1,3,16,127597,16785,351,18611,43,False,True,True,False,False,True
3472,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,7,5,13,13637,0,3,39,158304,22206,790,23697,90,False,False,False,True,False,False
3473,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,16,0,5,15360,1,5,18,161795,9777,1226,21279,71,False,True,True,False,False,False
3474,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,6,11,11,11624,0,1,44,120436,25633,530,18160,48,False,False,False,False,False,True
3475,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,145,3,4,6,9338,0,0,14,94272,18731,756,13535,68,True,False,False,False,False,True
3476,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,4,5,5,10560,0,1,24,105981,19961,432,9705,97,False,False,False,False,False,False
3477,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,6,8,17,13897,0,1,34,199136,33159,495,30375,45,True,False,False,False,True,True
3478,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,13,5,14,15408,0,1,53,194952,24147,492,45518,88,True,False,False,True,False,False
3479,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,1,8,6,9248,0,1,20,112873,22514,326,14223,3,True,True,False,False,True,False
3480,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,11,0,5,14521,0,3,33,186650,12369,1471,17602,30,False,True,True,True,False,False
3481,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,6,7,8,14714,0,3,30,239174,34438,847,20972,118,False,True,False,False,False,True
3482,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,2,8,4,0,9847,0,1,22,109496,21412,462,9704,497,False,True,False,False,False,False
3483,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,9,2,2,7970,0,2,9,62569,8481,522,10227,18,True,True,False,False,False,False
3484,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,9,6,15,15311,0,5,23,165251,23476,943,21635,76,True,False,True,True,True,False
3485,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,10,3,5,16838,1,2,48,250803,23577,889,21619,78,True,True,True,True,True,True
3486,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,360,8,4,13,12011,0,3,31,137234,23587,449,19633,79,True,True,True,True,True,True
3487,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,360,5,3,5,9017,0,1,31,75065,10280,675,7194,2,True,True,False,False,False,True
3488,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,12,7,6,16575,0,2,40,230379,25187,836,33706,47,False,False,False,False,True,False
3489,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,8,6,4,14288,0,4,56,192868,20957,1030,21994,83,False,True,True,False,True,False
3490,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,1,7,5,7535,0,0,11,82358,18080,429,10478,39,False,False,False,False,False,True
3491,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,17,7,11,17461,0,3,52,216998,30356,576,42496,143,False,True,False,False,True,True
3492,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,360,9,4,7,12419,0,2,26,140578,22797,509,20392,40,False,True,True,False,True,True
3493,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,145,0,2,3,6079,0,0,20,66724,9097,680,3534,0,False,False,False,False,False,False
3494,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,1,4,3,9013,0,0,24,109807,14856,807,12796,24,False,False,False,False,False,False
3495,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,3,1,8,7783,0,2,13,74051,7350,741,10852,18,True,True,False,False,True,True
3496,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,9,4,9,13993,0,5,47,184114,21210,690,24348,102,False,True,True,True,False,True
3497,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,4,3,13,13854,0,2,43,204650,24704,1286,22877,83,True,True,True,True,False,True
3498,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,8,2,12,11623,0,5,30,136891,11656,698,19286,44,True,True,True,False,True,False
3499,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,222,4,1,2,6574,0,1,18,50756,6417,205,5100,17,True,True,False,False,False,True
3500,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,6,10,7,12861,0,2,33,140612,25698,383,22279,61,True,True,False,False,False,True
3501,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,18,10,8,6,11804,0,1,25,108369,26216,527,18475,45,True,True,True,True,True,True
3502,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,6,2,6,12823,1,0,33,172040,14615,781,11919,62,True,True,True,True,True,True
3503,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,412,2,4,16,6523,0,0,53,16816,13106,499,5620,72,False,True,False,True,False,True
3504,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,5,8,7,10416,0,2,17,116072,16312,460,12257,25,False,False,False,True,False,True
3505,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,81,17,6,12,21220,1,1,45,336382,33124,791,46189,117,True,False,True,True,True,False
3506,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,412,4,3,13,7851,0,0,54,25576,9283,626,7597,172,True,True,True,True,True,True
3507,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,360,0,3,1,4776,0,0,6,37861,8552,471,4368,0,False,False,False,False,False,True
3508,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,360,14,1,7,14224,0,1,25,156437,18381,369,21947,14,True,False,True,True,True,False
3509,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,360,0,4,3,5476,0,0,8,47368,7933,340,6603,1,False,False,False,False,False,False
3510,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,360,1,7,4,8406,0,1,28,110609,17810,341,9498,28,True,False,False,False,False,False
3511,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,360,3,2,2,7308,0,1,16,67853,9564,765,7601,1,True,False,False,False,False,False
3512,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,360,5,1,5,7913,0,2,11,71032,9224,653,9146,4,False,True,False,False,False,False
3513,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,360,10,5,8,12025,0,3,20,99616,17197,509,17579,23,True,True,False,True,False,True
3514,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,222,1,9,6,11567,0,1,29,136943,19724,332,12748,52,False,False,False,False,True,True
3515,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,360,1,9,3,6656,0,0,19,58994,18847,327,6866,0,True,False,False,False,True,False
3516,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,498,1,1,2,7386,0,0,19,79251,8286,1138,7485,14,False,False,False,False,True,True
3517,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,98,3,4,12,10815,0,0,34,105376,36246,984,16191,908,True,True,True,True,True,False
3518,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,360,8,4,7,11210,1,1,35,118896,17681,461,19190,73,True,False,True,True,False,False
3519,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,360,8,4,7,12218,1,3,27,157376,17397,338,21555,61,False,True,True,True,False,True
3520,0,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,360,4,5,4,8350,0,0,23,92679,15990,596,11456,39,False,False,False,False,True,False
3521,1,DBQf6o7kj2PQzhkPLx1nIBfOJAPdkIjZymHI6nAK8tTXIu0d0BoXbAr0,360,16,1,2,13532,1,4,20,113487,14472,981,16400,43,True,True,True,False,True,False
